[INFO] === OmniScope IR Analysis ===

[INFO] File: /Users/scc/code/zigcode/OmniScope/corpus/real_world/other/wasmtime_test.ll


[DEBUG] Loading file: /Users/scc/code/zigcode/OmniScope/corpus/real_world/other/wasmtime_test.ll
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr144drop_in_place$LT$$LT$dyn$u20$wasmtime..runtime..vm..instance..allocator..InstanceAllocator$GT$..allocate_module..$u7b$$u7b$closure$u7d$$u7d$$GT$17h4624b4266972ec2eE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr144drop_in_place$LT$$LT$dyn$u20$wasmtime..runtime..vm..instance..allocator..InstanceAllocator$GT$..allocate_tables..$u7b$$u7b$closure$u7d$$u7d$$GT$17hf8b1a50d55ed8b70E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr144drop_in_place$LT$$LT$dyn$u20$wasmtime..runtime..vm..instance..allocator..InstanceAllocator$GT$..allocate_tables..$u7b$$u7b$closure$u7d$$u7d$$GT$17hf8b1a50d55ed8b70E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr145drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$usize$C$wasmtime..runtime..module..registry..RegisteredModuleId$GT$$GT$17h3a6f32d9a2fb6b72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr145drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$usize$C$wasmtime..runtime..module..registry..RegisteredModuleId$GT$$GT$17h3a6f32d9a2fb6b72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr148drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..grow_gc_heap..$u7b$$u7b$closure$u7d$$u7d$$GT$17hd98f980e30e752d7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr148drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..grow_gc_heap..$u7b$$u7b$closure$u7d$$u7d$$GT$17hd98f980e30e752d7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr154drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..vm..instance..OwnedInstance$LT$wasmtime..runtime..vm..component..ComponentInstance$GT$$GT$$GT$17hb69a806b4968a98dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr154drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..vm..instance..OwnedInstance$LT$wasmtime..runtime..vm..component..ComponentInstance$GT$$GT$$GT$17hb69a806b4968a98dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr154drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..vm..instance..OwnedInstance$LT$wasmtime..runtime..vm..component..ComponentInstance$GT$$GT$$GT$17hb69a806b4968a98dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr154drop_in_place$LT$wasmtime..runtime..store..StoreOpaque..allocate_gc_store..$u7b$$u7b$closure$u7d$$u7d$..allocate_gc_store..$u7b$$u7b$closure$u7d$$u7d$$GT$17hc7bc06506eb3e096E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr154drop_in_place$LT$wasmtime..runtime..store..StoreOpaque..allocate_gc_store..$u7b$$u7b$closure$u7d$$u7d$..allocate_gc_store..$u7b$$u7b$closure$u7d$$u7d$$GT$17hc7bc06506eb3e096E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr156drop_in_place$LT$wasmtime_environ..collections..hash_map..TryHashMap$LT$wasmtime..runtime..linker..ImportKey$C$wasmtime..runtime..linker..Definition$GT$$GT$17hafd386075cadf3ecE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr159drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..grow_or_collect_gc_heap..$u7b$$u7b$closure$u7d$$u7d$$GT$17hb8cd027140e48171E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr159drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..grow_or_collect_gc_heap..$u7b$$u7b$closure$u7d$$u7d$$GT$17hb8cd027140e48171E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr170drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime..runtime..store..data..InstanceId$C$wasmtime..runtime..store..StoreInstance$GT$$GT$17hd23f34d2f80fa8dfE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr170drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime..runtime..store..data..InstanceId$C$wasmtime..runtime..store..StoreInstance$GT$$GT$17hd23f34d2f80fa8dfE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr171drop_in_place$LT$anyhow..error..ErrorImpl$LT$anyhow..wrapper..MessageError$LT$wasmtime_internal_core..error..context..ContextError$LT$alloc..string..String$GT$$GT$$GT$$GT$17h3ed9ebe5ea98b076E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr173drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$wasmtime..runtime..module..registry..RegisteredModuleId$C$wasmtime..runtime..module..Module$GT$$GT$17hb50cbfdb7229c56aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr173drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$wasmtime..runtime..module..registry..RegisteredModuleId$C$wasmtime..runtime..module..Module$GT$$GT$17hb50cbfdb7229c56aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr173drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$wasmtime..runtime..module..registry..RegisteredModuleId$C$wasmtime..runtime..module..Module$GT$$GT$17hb50cbfdb7229c56aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr173drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$wasmtime..runtime..module..registry..RegisteredModuleId$C$wasmtime..runtime..module..Module$GT$$GT$17hb50cbfdb7229c56aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr181drop_in_place$LT$cranelift_entity..primary..PrimaryMap$LT$wasmtime_environ..component..types..RuntimeComponentInstanceIndex$C$wasmtime..runtime..vm..component..InstanceState$GT$$GT$17h0076ce34e68996caE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr181drop_in_place$LT$cranelift_entity..primary..PrimaryMap$LT$wasmtime_environ..component..types..RuntimeComponentInstanceIndex$C$wasmtime..runtime..vm..component..InstanceState$GT$$GT$17h0076ce34e68996caE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr182drop_in_place$LT$std..collections..hash..set..HashSet$LT$wasmtime..runtime..component..concurrent..table..TableId$LT$wasmtime..runtime..component..concurrent..GuestThread$GT$$GT$$GT$17h3e1706154925f7ddE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr187drop_in_place$LT$wasmtime..runtime..component..concurrent..$LT$impl$u20$wasmtime..runtime..component..instance..Instance$GT$..prepare_call$LT$$LP$$RP$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17h2a9d9501edfffcb6E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr240drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedGlobalIndex$C$wasmtime..runtime..vm..store_box..StoreBox$LT$wasmtime..runtime..trampoline..global..VMHostGlobalContext$GT$$GT$$GT$17h207bbf82a36e614eE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr240drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedGlobalIndex$C$wasmtime..runtime..vm..store_box..StoreBox$LT$wasmtime..runtime..trampoline..global..VMHostGlobalContext$GT$$GT$$GT$17h207bbf82a36e614eE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr240drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedGlobalIndex$C$wasmtime..runtime..vm..store_box..StoreBox$LT$wasmtime..runtime..trampoline..global..VMHostGlobalContext$GT$$GT$$GT$17h207bbf82a36e614eE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr240drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedGlobalIndex$C$wasmtime..runtime..vm..store_box..StoreBox$LT$wasmtime..runtime..trampoline..global..VMHostGlobalContext$GT$$GT$$GT$17h207bbf82a36e614eE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr241drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedTableIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..TableAllocationIndex$C$wasmtime..runtime..vm..table..Table$RP$$GT$$GT$17hbe49d4d78c497706E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr241drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedTableIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..TableAllocationIndex$C$wasmtime..runtime..vm..table..Table$RP$$GT$$GT$17hbe49d4d78c497706E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr241drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedTableIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..TableAllocationIndex$C$wasmtime..runtime..vm..table..Table$RP$$GT$$GT$17hbe49d4d78c497706E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr241drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedTableIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..TableAllocationIndex$C$wasmtime..runtime..vm..table..Table$RP$$GT$$GT$17hbe49d4d78c497706E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr245drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedMemoryIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..MemoryAllocationIndex$C$wasmtime..runtime..vm..memory..Memory$RP$$GT$$GT$17h25bb2b6b7b041a55E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr245drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedMemoryIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..MemoryAllocationIndex$C$wasmtime..runtime..vm..memory..Memory$RP$$GT$$GT$17h25bb2b6b7b041a55E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr327drop_in_place$LT$wasmtime_internal_fiber..RunResult$LT$core..result..Result$LT$core..ptr..non_null..NonNull$LT$core..task..wake..Context$GT$$C$wasmtime_internal_core..error..error..Error$GT$$C$wasmtime..runtime..fiber..StoreFiberYield$C$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$GT$$GT$17hf3b0690d3db1e080E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr327drop_in_place$LT$wasmtime_internal_fiber..RunResult$LT$core..result..Result$LT$core..ptr..non_null..NonNull$LT$core..task..wake..Context$GT$$C$wasmtime_internal_core..error..error..Error$GT$$C$wasmtime..runtime..fiber..StoreFiberYield$C$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$GT$$GT$17hf3b0690d3db1e080E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr403drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..retry_after_gc_async$LT$$LP$$RP$$C$wasmtime..runtime..gc..enabled..rooting..Rooted$LT$wasmtime..runtime..gc..enabled..arrayref..ArrayRef$GT$$C$wasmtime..runtime..gc..enabled..arrayref..ArrayRef.._new_async..$u7b$$u7b$closure$u7d$$u7d$..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17hddb7532aa94431cfE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr403drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..retry_after_gc_async$LT$$LP$$RP$$C$wasmtime..runtime..gc..enabled..rooting..Rooted$LT$wasmtime..runtime..gc..enabled..arrayref..ArrayRef$GT$$C$wasmtime..runtime..gc..enabled..arrayref..ArrayRef.._new_async..$u7b$$u7b$closure$u7d$$u7d$..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17hddb7532aa94431cfE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr422drop_in_place$LT$wasmtime..runtime..fiber..$LT$impl$u20$wasmtime..runtime..store..context..StoreContextMut$LT$$LP$$RP$$GT$$GT$..with_blocking$LT$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$C$$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$u20$as$u20$wasmtime..runtime..vm..VMStore$GT$..block_on_debug_handler..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17h0a4f4859924259aaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr422drop_in_place$LT$wasmtime..runtime..fiber..$LT$impl$u20$wasmtime..runtime..store..context..StoreContextMut$LT$$LP$$RP$$GT$$GT$..with_blocking$LT$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$C$$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$u20$as$u20$wasmtime..runtime..vm..VMStore$GT$..block_on_debug_handler..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17h0a4f4859924259aaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr42drop_in_place$LT$alloc..string..String$GT$17h1a6af2ce3b24dbd7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr46drop_in_place$LT$std..backtrace..Backtrace$GT$17hd5ff272feb06f813E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr46drop_in_place$LT$std..backtrace..Backtrace$GT$17hd5ff272feb06f813E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr46drop_in_place$LT$std..backtrace..Backtrace$GT$17hd5ff272feb06f813E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr46drop_in_place$LT$std..backtrace..Backtrace$GT$17hd5ff272feb06f813E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr46drop_in_place$LT$std..backtrace..Backtrace$GT$17hd5ff272feb06f813E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr55drop_in_place$LT$wasmtime..runtime..vm..gc..GcStore$GT$17hd37ca9aec43e4a84E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr55drop_in_place$LT$wasmtime..runtime..vm..gc..GcStore$GT$17hd37ca9aec43e4a84E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr55drop_in_place$LT$wasmtime..runtime..vm..gc..GcStore$GT$17hd37ca9aec43e4a84E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr55drop_in_place$LT$wasmtime..runtime..vm..gc..GcStore$GT$17hd37ca9aec43e4a84E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr56drop_in_place$LT$wasmtime..runtime..bug..WasmtimeBug$GT$17h16381282630d8dd9E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr56drop_in_place$LT$wasmtime_internal_fiber..FiberStack$GT$17h3760f21d963a2b08E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr56drop_in_place$LT$wasmtime_internal_fiber..FiberStack$GT$17h3760f21d963a2b08E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..fiber..AsyncState$GT$17hbfc8818588830550E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..fiber..AsyncState$GT$17hbfc8818588830550E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..fiber..StoreFiber$GT$17h91929c91174fadfaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..fiber..StoreFiber$GT$17h91929c91174fadfaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..vm..memory..Memory$GT$17hdfea25a8ff27f428E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..vm..memory..Memory$GT$17hdfea25a8ff27f428E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..code..StoreCodeStorage$GT$17hf910b20e09c66897E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..code..StoreCodeStorage$GT$17hf910b20e09c66897E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..code..StoreCodeStorage$GT$17hf910b20e09c66897E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..code..StoreCodeStorage$GT$17hf910b20e09c66897E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
