[INFO] === OmniScope IR Analysis ===

[INFO] File: /Users/scc/code/zigcode/OmniScope/corpus/real_world/zkp/blst.ll


[DEBUG] Loading file: /Users/scc/code/zigcode/OmniScope/corpus/real_world/zkp/blst.ll
[33m[WARN][0m Double free detected in function: _ZN39_$LT$F$u20$as$u20$threadpool..FnBox$GT$8call_box17hbf52a2437085da1bE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN3std3sys4sync8once_box16OnceBox$LT$T$GT$10initialize17hf0a62a2f7ccaf022E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17h2e989d17f4f4acceE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4blst4uniq17h94f07cbdc27eb274E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4blst6min_pk9Signature16aggregate_verify17h2dc618f9747f0e0bE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4blst6min_pk9Signature36verify_multiple_aggregate_signatures17h7bc8dca8844a78feE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4blst6min_pk9Signature6verify17h6470afe656f5bb23E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4blst7min_sig9Signature16aggregate_verify17h1dc483043734d4e4E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4blst7min_sig9Signature36verify_multiple_aggregate_signatures17h22a3ea0d28b5cdfeE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4blst7min_sig9Signature6verify17hfbbf024c5ae3b0f2E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ops8function6FnOnce40call_once$u7b$$u7b$vtable.shim$u7d$$u7d$17h98043bb31d599f82E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ops8function6FnOnce40call_once$u7b$$u7b$vtable.shim$u7d$$u7d$17he9549558c8af5ed1E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr101drop_in_place$LT$std..sys..sync..once_box..OnceBox$LT$std..sys..pal..unix..sync..mutex..Mutex$GT$$GT$17h371e249e69b22043E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr107drop_in_place$LT$core..pin..Pin$LT$alloc..boxed..Box$LT$std..sys..pal..unix..sync..mutex..Mutex$GT$$GT$$GT$17h19b1b631180b05ecE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr128drop_in_place$LT$std..sync..mpsc..SendError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hdfc41eeae02a57f4E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr130drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$usize$GT$$GT$$GT$$GT$17h96312bad8d6f8cc9E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr131drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$usize$GT$$GT$$GT$$GT$17h17554acad622cf16E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr131drop_in_place$LT$std..sync..mpmc..zero..Packet$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hd99a20a89f723c2bE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..Pairing$GT$$GT$$GT$$GT$17h9c2ec2bdbd58d7c7E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_p1$GT$$GT$$GT$$GT$17h124112c291fd99d5E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_p2$GT$$GT$$GT$$GT$17h886c3bac3f893e59E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..Pairing$GT$$GT$$GT$$GT$17h00b96bd4c18d47a2E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p1$GT$$GT$$GT$$GT$17ha08a303d600113dcE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p2$GT$$GT$$GT$$GT$17h7ec0c1c86dbb10a8E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr140drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_fp12$GT$$GT$$GT$$GT$17hf51b29c0109dc69aE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr141drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_fp12$GT$$GT$$GT$$GT$17h1c6bb89b5e5df311E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr142drop_in_place$LT$std..sync..mpmc..error..SendTimeoutError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hd33732664d871bdcE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr181drop_in_place$LT$core..result..Result$LT$$LP$$RP$$C$std..sync..mpmc..error..SendTimeoutError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$$GT$17h6b271170dbde34e8E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr195drop_in_place$LT$core..option..Option$LT$std..sync..mpmc..zero..Channel$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$..send..$u7b$$u7b$closure$u7d$$u7d$$GT$$GT$17h4b92d29ad704ffb8E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr42drop_in_place$LT$std..io..error..Error$GT$17h88382321e3d4e81dE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr42drop_in_place$LT$std..io..error..Error$GT$17h88382321e3d4e81dE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr59drop_in_place$LT$std..sync..mpsc..Receiver$LT$usize$GT$$GT$17hca8fe4beb661e570E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr61drop_in_place$LT$std..sync..mpsc..SyncSender$LT$usize$GT$$GT$17hc0354ead80fc993fE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..Pairing$GT$$GT$17ha63272bb2bff6f07E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_p1$GT$$GT$17hb3f75d702d295541E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_p2$GT$$GT$17h6feb034272074cb1E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_fp12$GT$$GT$17hb49c5acded7f7961E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..Pairing$GT$$GT$17h047a02e81f097061E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_p1$GT$$GT$17hd1cc764502569170E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_p2$GT$$GT$17h6802bd0e71c06b98E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr71drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_fp12$GT$$GT$17h6effcf7be82938d2E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr73drop_in_place$LT$alloc..vec..Vec$LT$std..sync..mpmc..waker..Entry$GT$$GT$17h3bcd61dcf0040b4aE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr82drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$threadpool..ThreadPool$GT$$GT$17h8526ae658e888546E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr88drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$std..sync..mpmc..zero..Inner$GT$$GT$17h1ce4726b0fe1778aE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr89drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$std..sync..mpmc..waker..Waker$GT$$GT$17hdad6439edde60a78E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr90drop_in_place$LT$$LP$std..sync..barrier..Barrier$C$core..sync..atomic..AtomicUsize$RP$$GT$17h4f6cc2b74bac1fe2E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN4core3ptr94drop_in_place$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$17h5a143906fd98d491E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN5alloc4sync16Arc$LT$T$C$A$GT$9drop_slow17h43bb7c9f79b1515dE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN67_$LT$$u5b$blst..blst_p1_affine$u5d$$u20$as$u20$blst..MultiPoint$GT$4mult17h0eb1f9c065a6d8dbE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN67_$LT$$u5b$blst..blst_p1_affine$u5d$$u20$as$u20$blst..MultiPoint$GT$4mult17h0eb1f9c065a6d8dbE via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN67_$LT$$u5b$blst..blst_p2_affine$u5d$$u20$as$u20$blst..MultiPoint$GT$4mult17h226c9fd344576445E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[33m[WARN][0m Double free detected in function: _ZN67_$LT$$u5b$blst..blst_p2_affine$u5d$$u20$as$u20$blst..MultiPoint$GT$4mult17h226c9fd344576445E via _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc
[32m[INFO][0m MemorySafety: Analyzed functions, found 63 memory issues
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN39_$LT$F$u20$as$u20$threadpool..FnBox$GT$8call_box17hbf52a2437085da1bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN39_$LT$F$u20$as$u20$threadpool..FnBox$GT$8call_box17hbf52a2437085da1bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN39_$LT$F$u20$as$u20$threadpool..FnBox$GT$8call_box17hbf52a2437085da1bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN39_$LT$F$u20$as$u20$threadpool..FnBox$GT$8call_box17hbf52a2437085da1bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17h0c6ffbb98e892664E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17h83aa1a54f9917937E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17h83aa1a54f9917937E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17h939fd6f66fd73061E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17ha837b0506c492e91E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17he74b53f1f666e14cE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr101drop_in_place$LT$std..sys..sync..once_box..OnceBox$LT$std..sys..pal..unix..sync..mutex..Mutex$GT$$GT$17h371e249e69b22043E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr101drop_in_place$LT$std..sys..sync..once_box..OnceBox$LT$std..sys..pal..unix..sync..mutex..Mutex$GT$$GT$17h371e249e69b22043E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr106drop_in_place$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$usize$GT$$GT$$GT$17h3836b298d4cf2fa6E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr107drop_in_place$LT$core..pin..Pin$LT$alloc..boxed..Box$LT$std..sys..pal..unix..sync..mutex..Mutex$GT$$GT$$GT$17h19b1b631180b05ecE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr107drop_in_place$LT$core..pin..Pin$LT$alloc..boxed..Box$LT$std..sys..pal..unix..sync..mutex..Mutex$GT$$GT$$GT$17h19b1b631180b05ecE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr114drop_in_place$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..Pairing$GT$$GT$$GT$17h402bce7b9c869c58E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr114drop_in_place$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p1$GT$$GT$$GT$17ha89e78bea3bcd973E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr114drop_in_place$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p2$GT$$GT$$GT$17hbeaef2e9339e5f7aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr116drop_in_place$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_fp12$GT$$GT$$GT$17h773e3ebc57fd47d9E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr128drop_in_place$LT$std..sync..mpsc..SendError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hdfc41eeae02a57f4E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr128drop_in_place$LT$std..sync..mpsc..SendError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hdfc41eeae02a57f4E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr130drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$usize$GT$$GT$$GT$$GT$17h96312bad8d6f8cc9E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr130drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$usize$GT$$GT$$GT$$GT$17h96312bad8d6f8cc9E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr131drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$usize$GT$$GT$$GT$$GT$17h17554acad622cf16E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr131drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$usize$GT$$GT$$GT$$GT$17h17554acad622cf16E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr131drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$usize$GT$$GT$$GT$$GT$17h17554acad622cf16E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr131drop_in_place$LT$std..sync..mpmc..zero..Packet$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hd99a20a89f723c2bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr131drop_in_place$LT$std..sync..mpmc..zero..Packet$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hd99a20a89f723c2bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr135drop_in_place$LT$core..option..Option$LT$std..sync..mpmc..zero..Channel$LT$blst..Pairing$GT$..send..$u7b$$u7b$closure$u7d$$u7d$$GT$$GT$17h1e20771aa5a412ffE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..Pairing$GT$$GT$$GT$$GT$17h9c2ec2bdbd58d7c7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..Pairing$GT$$GT$$GT$$GT$17h9c2ec2bdbd58d7c7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_p1$GT$$GT$$GT$$GT$17h124112c291fd99d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_p1$GT$$GT$$GT$$GT$17h124112c291fd99d5E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_p2$GT$$GT$$GT$$GT$17h886c3bac3f893e59E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr138drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_p2$GT$$GT$$GT$$GT$17h886c3bac3f893e59E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..Pairing$GT$$GT$$GT$$GT$17h00b96bd4c18d47a2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..Pairing$GT$$GT$$GT$$GT$17h00b96bd4c18d47a2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..Pairing$GT$$GT$$GT$$GT$17h00b96bd4c18d47a2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p1$GT$$GT$$GT$$GT$17ha08a303d600113dcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p1$GT$$GT$$GT$$GT$17ha08a303d600113dcE
